pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
SI,09/07/2017,94.5,-2.7617,5.7674,Aaron Judge,592450,453172,null,swinging_strike,,,,,8,null,R,R,R,NYY,MIL,S,null,null,2,1,2017,-1.8678,0.4832,-0.2651,2.0718,null,null,458731,1,7,Bot,null,null,,,519390,,170709_201254,10.571,-136.8759,-4.942,-25.7499,30.2911,-25.2427,3.6807,1.5245,null,null,null,94.038,2125,6.273,491429,453172,519390,519346,542340,543768,606115,541650,542979,570267,54.225,0,0,null,null,null,null,null,61,4
SL,09/07/2017,87.7,-2.6282,5.5612,Aaron Judge,592450,453172,null,blocked_ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,1,1,2017,-0.2142,0.184,2.24,0.7972,null,null,458731,1,7,Bot,null,null,,,519390,,170709_201227,12.144,-126.7062,-5.5928,-5.0728,29.0449,-29.1633,4.0062,1.735,null,null,null,86.806,2248,6.384,491429,453172,519390,519346,542340,543768,606115,541650,542979,570267,54.1137,0,0,null,null,null,null,null,61,3
SI,09/07/2017,94.2,-2.7105,5.6213,Aaron Judge,592450,453172,null,foul,,,,,4,null,R,R,R,NYY,MIL,S,null,null,1,0,2017,-1.5983,0.4773,-0.3681,2.8165,null,null,458731,1,7,Bot,null,null,,,519390,,170709_201155,9.5522,-136.8033,-2.6671,-22.0032,26.7436,-25.8362,3.6807,1.5245,188,74.1,25.2192,94.312,2069,6.204,491429,453172,519390,519346,542340,543768,606115,541650,542979,570267,54.2934,0,0,null,null,null,null,4,61,2
SI,09/07/2017,93.5,-2.8073,5.6727,Aaron Judge,592450,453172,null,blocked_ball,,,,,13,null,R,R,R,NYY,MIL,B,null,null,0,0,2017,-1.9423,-0.0296,-0.1666,0.7681,null,null,458731,1,7,Bot,null,null,,,519390,,170709_201110,10.9318,-135.4217,-6.7664,-26.0626,28.0518,-31.3497,3.9221,1.6719,null,null,null,92.983,2069,6.12,491429,453172,519390,519346,542340,543768,606115,541650,542979,570267,54.3774,0,0,null,null,null,null,null,61,1
KC,09/07/2017,85.6,-2.2239,5.6717,Aaron Judge,592450,519076,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.  ,R,R,R,NYY,MIL,S,null,null,2,2,2017,1.2037,-0.157,1.5575,2.1635,null,642180,null,1,5,Bot,null,null,,,519390,,170709_190819,6.5111,-124.4648,-1.6889,11.2021,25.0429,-33.68,3.6807,1.5245,null,null,null,85.647,2594,6.36,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,54.1376,0,0,0,1,0,0,null,44,5
FF,09/07/2017,93.4,-1.9324,5.8428,Aaron Judge,592450,519076,null,ball,,,,,13,null,R,R,R,NYY,MIL,B,null,null,1,2,2017,-1.1948,1.3123,-1.4449,2.3009,null,642180,null,1,5,Bot,null,null,,,519390,,170709_190753,3.8947,-135.7376,-6.3266,-15.7379,26.4872,-14.6714,3.9431,1.735,null,null,null,94.099,2384,6.519,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,53.9791,0,0,null,null,null,null,null,44,4
KC,09/07/2017,84.9,-2.2624,5.5919,Aaron Judge,592450,519076,null,foul,,,,,6,null,R,R,R,NYY,MIL,S,null,null,1,1,2017,0.7945,-0.5388,0.6575,2.4718,null,642180,null,1,5,Bot,null,null,,,519390,,170709_190709,5.2511,-123.572,0.0182,7.1733,22.4136,-37.8941,3.6807,1.5245,null,null,null,84.964,2509,6.112,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,54.386,0,0,null,null,null,null,null,44,3
SI,09/07/2017,93.2,-2.2526,5.6706,Aaron Judge,592450,519076,null,ball,,,,,13,null,R,R,R,NYY,MIL,B,null,null,0,1,2017,-1.2112,0.6536,-1.5141,1.8944,null,642180,null,1,5,Bot,null,null,,,519390,,170709_190646,4.5814,-135.4265,-5.3979,-16.0195,29.107,-23.1008,3.9116,1.8087,null,null,null,93.611,2131,6.566,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,53.9316,0,0,null,null,null,null,null,44,2
SI,09/07/2017,94.6,-2.0762,5.7843,Aaron Judge,592450,519076,null,called_strike,,,,,14,null,R,R,R,NYY,MIL,S,null,null,0,0,2017,-1.0315,0.4537,0.9358,2.7921,null,642180,null,1,5,Bot,null,null,,,519390,,170709_190624,10.2002,-137.4388,-3.24,-15.2064,24.7324,-25.8738,3.9436,1.7135,null,null,null,95.713,2264,6.594,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,53.9035,0,0,null,null,null,null,null,44,1
SI,09/07/2017,96,-2.3137,5.5476,Aaron Judge,592450,519076,strikeout,foul_tip,,,,,5,Aaron Judge strikes out on a foul tip.  ,R,R,R,NYY,MIL,S,null,null,1,2,2017,-1.2883,0.4719,-0.0399,2.7046,null,null,null,2,3,Bot,null,null,,,519390,,170709_181317,8.9545,-139.5314,-3.0798,-18.8224,26.5505,-25.4908,3.6807,1.5245,null,null,null,96.894,2149,6.512,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,53.9852,0,0,0,1,0,0,null,26,4
SL,09/07/2017,90.3,-2.2495,5.7563,Aaron Judge,592450,519076,null,swinging_strike,,,,,9,null,R,R,R,NYY,MIL,S,null,null,1,1,2017,-0.0875,0.4568,0.4861,1.5406,null,null,null,2,3,Bot,null,null,,,519390,,170709_181250,6.9495,-131.0398,-5.4781,-2.3969,26.2769,-26.0515,3.6807,1.5245,null,null,null,89.963,2523,6.11,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,54.3874,0,0,null,null,null,null,null,26,3
SI,09/07/2017,91.1,-2.2762,5.7855,Aaron Judge,592450,519076,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,0,1,2017,-0.4105,0.3713,0.5819,1.6133,null,null,null,2,3,Bot,null,null,,,519390,,170709_181233,8.0113,-132.2525,-5.3908,-6.3437,24.9946,-26.9851,3.8695,1.7455,null,null,null,91.138,2354,6.18,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,54.3173,0,0,null,null,null,null,null,26,2
KC,09/07/2017,84.5,-2.2992,5.7975,Aaron Judge,592450,519076,null,swinging_strike,,,,,14,null,R,R,R,NYY,MIL,S,null,null,0,0,2017,0.9752,-0.7044,1.1477,2.0941,null,null,null,2,3,Bot,null,null,,,519390,,170709_181212,6.0796,-122.763,-0.8696,8.4945,24.8334,-39.2592,3.6806,1.5245,null,null,null,83.852,2445,5.994,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,54.5034,0,0,null,null,null,null,null,26,1
SI,09/07/2017,94,-2.2889,5.8797,Aaron Judge,592450,519076,single,hit_into_play_no_out,,,,,7,Aaron Judge singles on a ground ball to shortstop Orlando Arcia.   Brett Gardner to 2nd.  ,R,R,R,NYY,MIL,X,null,ground_ball,3,0,2017,-1.526,0.5658,-0.7679,1.8548,null,null,458731,0,1,Bot,99.76,153.59,,,519390,,170709_173313,7.2513,-136.6679,-6.0236,-20.5709,25.0441,-24.1212,3.6504,1.4943,5,98.7,-17.501,94.37,2018,6.173,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,54.3248,0.187,0.171,0.9,1,1,0,2,8,4
SI,09/07/2017,93.9,-2.2523,5.9391,Aaron Judge,592450,519076,null,ball,,,,,11,null,R,R,R,NYY,MIL,B,null,null,2,0,2017,-1.1853,0.8926,-1.1382,4.2392,null,null,458731,0,1,Bot,null,null,,,519390,,170709_173236,5.4312,-136.5622,-0.6812,-15.865,26.7955,-21.0996,3.9969,1.8625,null,null,null,93.88,2163,6.057,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,54.4406,0,0,null,null,null,null,null,8,3
SL,09/07/2017,90.4,-2.2701,5.8048,Aaron Judge,592450,519076,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,1,0,2017,-0.0943,0.2042,1.3918,1.5662,null,null,458731,0,1,Bot,null,null,,,519390,,170709_173210,9.2776,-131.2266,-5.0898,-2.7681,23.673,-29.0777,3.9969,1.8099,null,null,null,90.522,null,6.162,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,54.3357,0,0,null,null,null,null,null,8,2
SI,09/07/2017,94.6,-2.2505,5.9247,Aaron Judge,592450,519076,null,ball,,,,,13,null,R,R,R,NYY,MIL,B,null,null,0,0,2017,-1.1847,0.8413,-1.5927,2.7503,null,null,458731,0,1,Bot,null,null,,,519390,,170709_173148,4.3692,-137.625,-4.5385,-16.1172,28.1426,-20.6258,3.9338,1.831,null,null,null,95.26,2048,6.5,491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,53.9974,0,0,null,null,null,null,null,8,1
FF,08/07/2017,97.6,-2.1948,5.6291,Aaron Judge,592450,606930,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.  ,R,R,R,NYY,MIL,S,null,null,3,2,2017,-0.3093,1.2805,0.474,1.5696,null,null,null,1,8,Bot,null,null,,,519390,,170708_192114,7.9393,-141.6787,-8.4726,-5.8458,28.3553,-13.0269,3.904,1.6749,null,null,null,98.614,2542,6.704,491414,606930,519390,519346,542340,543768,606115,541650,542979,570267,53.7933,0,0,0,1,0,0,null,61,6
FC,08/07/2017,91.1,-2.2611,5.3705,Aaron Judge,592450,606930,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,2,2,2017,0.0588,0.2216,0.8588,1.0513,null,null,null,1,8,Bot,null,null,,,519390,,170708_192047,7.7952,-132.4969,-5.5748,-0.7093,24.1976,-28.6221,3.9567,1.7908,null,null,null,92.667,2431,6.919,491414,606930,519390,519346,542340,543768,606115,541650,542979,570267,53.5782,0,0,null,null,null,null,null,61,5
FC,08/07/2017,91.7,-2.3513,5.4276,Aaron Judge,592450,606930,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,1,2,2017,0.0294,0.3224,1.0374,-0.2842,null,null,null,1,8,Bot,null,null,,,519390,,170708_192019,8.5607,-132.9294,-9.3213,-1.4438,27.9368,-26.5035,3.9883,1.8539,null,null,null,92.388,2378,6.857,491414,606930,519390,519346,542340,543768,606115,541650,542979,570267,53.6401,0,0,null,null,null,null,null,61,4
FF,08/07/2017,96.3,-2.1997,5.7099,Aaron Judge,592450,606930,null,called_strike,,,,,9,null,R,R,R,NYY,MIL,S,null,null,1,1,2017,-0.8749,1.2897,0.6238,1.9616,null,null,null,1,8,Bot,null,null,,,519390,,170708_191953,9.4772,-139.6989,-7.3295,-13.4861,27.7483,-13.7961,3.8278,1.7732,null,null,null,96.789,2320,6.466,491414,606930,519390,519346,542340,543768,606115,541650,542979,570267,54.0318,0,0,null,null,null,null,null,61,3
FC,08/07/2017,93.5,-2.4955,5.4425,Aaron Judge,592450,606930,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,0,1,2017,0.2627,0.6528,1.6627,0.1956,null,null,null,1,8,Bot,null,null,,,519390,,170708_191926,10.197,-135.5334,-9.2696,1.1223,28.9323,-22.1823,4.0806,1.8223,null,null,null,94.181,2527,6.837,491414,606930,519390,519346,542340,543768,606115,541650,542979,570267,53.6602,0,0,null,null,null,null,null,61,2
FF,08/07/2017,97.2,-2.3576,5.5836,Aaron Judge,592450,606930,null,called_strike,,,,,14,null,R,R,R,NYY,MIL,S,null,null,0,0,2017,-0.6603,1.1557,0.6622,1.4545,null,null,null,1,8,Bot,null,null,,,519390,,170708_191907,9.6698,-140.9724,-8.2622,-11.0121,29.6197,-14.8994,3.8117,1.7185,null,null,null,98.016,2440,6.752,491414,606930,519390,519346,542340,543768,606115,541650,542979,570267,53.746,0,0,null,null,null,null,null,61,1
CH,08/07/2017,79.7,3.0187,6.3395,Aaron Judge,592450,608718,single,hit_into_play_no_out,,,,,6,Aaron Judge singles on a line drive to right fielder Domingo Santana.  ,R,R,L,NYY,MIL,X,null,line_drive,1,1,2017,0.8833,1.5355,0.4734,2.4759,null,null,null,2,6,Bot,174.01,127.5,,,519390,,170708_184308,-7.3128,-115.7286,-4.7147,9.3543,19.9789,-17.4725,3.82,1.6617,162,77,19.586,80.446,1723,6.741,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7565,0.889,0.824,0.9,1,1,0,4,45,3
CH,08/07/2017,80.4,2.8493,6.4591,Aaron Judge,592450,608718,null,ball,,,,,14,null,R,R,L,NYY,MIL,B,null,null,0,1,2017,0.8434,1.6769,1.505,2.8274,null,null,null,2,6,Bot,null,null,,,519390,,170708_184254,-4.6153,-116.7914,-4.62,8.6647,20.5948,-15.9327,4.1774,1.9251,null,null,null,81.086,1770,6.698,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7998,0,0,null,null,null,null,null,45,2
FF,08/07/2017,85.3,2.9695,6.1723,Aaron Judge,592450,608718,null,called_strike,,,,,9,null,R,R,L,NYY,MIL,S,null,null,0,0,2017,-0.0171,1.215,0.4924,2.2743,null,null,null,2,6,Bot,null,null,,,519390,,170708_184246,-5.8391,-124.0433,-5.4706,0.8016,20.8861,-18.5317,4.2305,1.9562,null,null,null,86.569,2104,6.773,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7245,0,0,null,null,null,null,null,45,1
SL,08/07/2017,74.1,2.9692,6.4965,Aaron Judge,592450,608718,walk,ball,,,,,14,Aaron Judge walks.  ,R,R,L,NYY,MIL,B,null,null,3,2,2017,-0.5707,-0.4227,0.3901,1.2918,null,null,null,1,4,Bot,null,null,,,519390,,170708_181121,-4.2533,-107.6899,-2.6623,-3.6548,18.0563,-35.197,3.917,1.7615,null,null,null,73.468,2226,5.801,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,54.6969,0,0,0.7,1,0,0,null,28,10
FF,08/07/2017,88.1,2.7887,6.3986,Aaron Judge,592450,608718,null,foul,,,,,11,null,R,R,L,NYY,MIL,S,null,null,3,2,2017,-0.0171,1.4644,-1.253,3.1137,null,null,null,1,4,Bot,null,null,,,519390,,170708_181108,-9.8563,-127.7725,-4.9551,1.8942,27.0248,-15.012,3.6336,1.4774,127,101.2,7.2261,88.673,2254,6.878,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.6194,0,0,null,null,null,null,4,28,9
FF,08/07/2017,88.6,2.7948,6.2775,Aaron Judge,592450,608718,null,foul,,,,,11,null,R,R,L,NYY,MIL,S,null,null,3,2,2017,-0.085,1.5373,-1.3717,2.9361,null,null,null,1,4,Bot,null,null,,,519390,,170708_181049,-10.0863,-128.539,-5.3833,1.1095,26.401,-13.8518,3.6336,1.4774,3,20.6,-38.0601,89.411,2206,6.924,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.5736,0,0,null,null,null,null,1,28,8
FF,08/07/2017,87.5,2.9097,6.0413,Aaron Judge,592450,608718,null,foul,,,,,4,null,R,R,L,NYY,MIL,S,null,null,3,2,2017,-0.2243,1.1051,-0.3142,2.6901,null,null,null,1,4,Bot,null,null,,,519390,,170708_181038,-7.3922,-127.2533,-4.3784,-1.1808,22.9027,-19.1766,3.6336,1.4774,186,73.8,20.9982,88.951,2108,6.937,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.5602,0,0,null,null,null,null,4,28,7
FF,08/07/2017,87.9,2.8256,6.3187,Aaron Judge,592450,608718,null,foul,,,,,4,null,R,R,L,NYY,MIL,S,null,null,3,2,2017,-0.0085,1.6182,-0.5735,2.1745,null,null,null,1,4,Bot,null,null,,,519390,,170708_181020,-8.2654,-127.5365,-7.3818,1.4364,23.623,-12.9418,3.6336,1.4774,null,null,null,88.748,2194,6.744,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7534,0,0,null,null,null,null,null,28,6
SL,08/07/2017,75.3,2.7918,6.5891,Aaron Judge,592450,608718,null,ball,,,,,13,null,R,R,L,NYY,MIL,B,null,null,2,2,2017,-0.8417,0.4211,-0.7917,0.9078,null,null,null,1,4,Bot,null,null,,,519390,,170708_181008,-5.895,-109.112,-5.2312,-5.4632,20.0271,-28.1993,3.8854,1.751,null,null,null,74.024,2306,5.661,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,54.8369,0,0,null,null,null,null,null,28,5
SL,08/07/2017,75.4,2.9872,6.3584,Aaron Judge,592450,608718,null,swinging_strike,,,,,8,null,R,R,L,NYY,MIL,S,null,null,2,1,2017,-0.9403,0.0721,0.2151,1.8142,null,null,null,1,4,Bot,null,null,,,519390,,170708_180946,-4.093,-109.5966,-2.4667,-6.7822,18.1383,-31.4224,3.6336,1.4774,null,null,null,74.804,2242,5.761,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,54.7367,0,0,null,null,null,null,null,28,4
FF,08/07/2017,86.6,2.824,6.3296,Aaron Judge,592450,608718,null,called_strike,,,,,13,null,R,R,L,NYY,MIL,S,null,null,2,0,2017,-0.054,1.4909,-0.9551,1.9689,null,null,null,1,4,Bot,null,null,,,519390,,170708_180935,-8.9779,-125.6214,-7.3408,1.151,24.2784,-14.8101,4.0016,1.7505,null,null,null,87.408,2186,6.857,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.6404,0,0,null,null,null,null,null,28,3
CH,08/07/2017,78.3,2.8501,6.378,Aaron Judge,592450,608718,null,ball,,,,,12,null,R,R,L,NYY,MIL,B,null,null,1,0,2017,1.1343,1.3952,1.7973,3.172,null,null,null,1,4,Bot,null,null,,,519390,,170708_180922,-4.4225,-113.7802,-2.6896,10.8166,20.3429,-19.5473,3.938,1.7721,null,null,null,79.011,1731,6.793,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7045,0,0,null,null,null,null,null,28,2
FF,08/07/2017,87.1,3.0228,6.347,Aaron Judge,592450,608718,null,ball,,,,,12,null,R,R,L,NYY,MIL,B,null,null,0,0,2017,0.0316,1.6601,1.7617,4.019,null,null,null,1,4,Bot,null,null,,,519390,,170708_180912,-3.1198,-126.6139,-2.9069,0.9586,24.859,-13.5998,4.0011,1.7931,null,null,null,87.966,2186,6.791,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7067,0,0,null,null,null,null,null,28,1
FF,08/07/2017,89.2,2.7971,6.5543,Aaron Judge,592450,608718,strikeout,called_strike,,,,,3,Aaron Judge called out on strikes.  ,R,R,L,NYY,MIL,S,null,null,3,2,2017,-0.1039,1.6716,0.5026,3.4164,null,null,null,1,1,Bot,null,null,,,519390,,170708_173232,-5.52,-129.7186,-5.4652,-0.1769,24.5744,-11.6249,3.9913,1.7192,null,null,null,91.199,2219,7.311,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.1865,0,0,0,1,0,0,null,9,8
SL,08/07/2017,74.2,2.8843,6.62,Aaron Judge,592450,608718,null,ball,,,,,13,null,R,R,L,NYY,MIL,B,null,null,2,2,2017,-0.6796,0.059,-0.041,0.7744,null,null,null,1,1,Bot,null,null,,,519390,,170708_173208,-4.772,-107.7099,-4.7506,-4.3693,18.7323,-31.1365,3.9487,1.7091,null,null,null,73.443,2257,5.85,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,54.6476,0,0,null,null,null,null,null,9,7
FF,08/07/2017,87.8,2.8628,6.3876,Aaron Judge,592450,608718,null,foul,,,,,6,null,R,R,L,NYY,MIL,S,null,null,2,2,2017,0.3003,1.1342,0.6905,2.4534,null,null,null,1,1,Bot,null,null,,,519390,,170708_173146,-5.9332,-127.5972,-5.8751,4.4465,23.3994,-18.5828,3.6338,1.4777,190,103.3,8.5077,88.896,2110,6.788,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7096,0,0,null,null,null,null,4,9,6
FF,08/07/2017,88.3,2.7485,6.3438,Aaron Judge,592450,608718,null,foul,,,,,5,null,R,R,L,NYY,MIL,S,null,null,2,2,2017,-0.3054,1.284,-0.0412,2.5364,null,null,null,1,1,Bot,null,null,,,519390,,170708_173120,-6.2032,-128.353,-5.9612,-2.2168,25.4013,-16.6968,3.6338,1.4777,6,54.4,-19.2497,89.25,2174,6.826,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.6711,0,0,null,null,null,null,1,9,5
SL,08/07/2017,73.8,3.0325,6.6289,Aaron Judge,592450,608718,null,ball,,,,,13,null,R,R,L,NYY,MIL,B,null,null,1,2,2017,-0.8861,0.032,-0.1359,0.3699,null,null,null,1,1,Bot,null,null,,,519390,,170708_173100,-4.8598,-106.8741,-5.2745,-5.595,20.398,-31.2223,3.9593,1.7512,null,null,null,71.987,2253,5.403,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,55.0942,0,0,null,null,null,null,null,9,4
FF,08/07/2017,87.8,3.0215,6.2265,Aaron Judge,592450,608718,null,foul,,,,,1,null,R,R,L,NYY,MIL,S,null,null,1,1,2017,-0.1012,1.8971,-0.5158,3.4953,null,null,null,1,1,Bot,null,null,,,519390,,170708_173040,-8.3997,-127.3563,-4.4285,0.6925,27.3805,-10.5434,3.6338,1.4777,15,24.8,-2.3321,88.144,2151,6.775,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7229,0,0,null,null,null,null,1,9,3
FF,08/07/2017,85.5,2.9191,6.4494,Aaron Judge,592450,608718,null,called_strike,,,,,8,null,R,R,L,NYY,MIL,S,null,null,1,0,2017,0.2812,1.3925,-0.1692,2.174,null,null,null,1,1,Bot,null,null,,,519390,,170708_173030,-7.89,-123.9409,-6.638,4.4739,23.9816,-16.4832,3.9808,1.8244,null,null,null,86.031,2074,6.756,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.7413,0,0,null,null,null,null,null,9,2
FF,08/07/2017,85.3,2.8798,6.4624,Aaron Judge,592450,608718,null,ball,,,,,12,null,R,R,L,NYY,MIL,B,null,null,0,0,2017,-0.2332,1.908,0.2676,3.7226,null,null,null,1,1,Bot,null,null,,,519390,,170708_173019,-5.7187,-123.9303,-4.0356,-1.2601,25.5545,-11.5766,3.5325,1.6874,null,null,null,85.944,2063,6.847,491414,608718,519390,519346,542340,543768,606115,460075,542979,570267,53.6501,0,0,null,null,null,null,null,9,1
FC,07/07/2017,91.2,-2.2391,5.5241,Aaron Judge,592450,606930,field_out,hit_into_play,,,,,14,"Aaron Judge grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.  ",R,R,R,NYY,MIL,X,5,ground_ball,3,2,2017,-0.5308,0.9484,0.2123,1.5329,null,452104,null,2,9,Bot,106.04,168.06,,,444489,,170708_035838,7.3513,-132.3522,-6.2122,-7.8737,27.9389,-19.7606,3.8202,1.662,18,90.8,-3.705,91.703,2441,6.707,491399,606930,444489,542583,542340,543768,606115,541650,542979,570267,53.7909,0.281,0.264,0,1,0,0,2,84,6
FF,07/07/2017,98.1,-1.9478,5.7155,Aaron Judge,592450,606930,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,2,2,2017,-0.2217,1.4586,1.4673,2.5423,null,452104,null,2,9,Bot,null,null,,,444489,,170708_035811,9.9117,-142.355,-6.6604,-5.325,31.711,-10.3497,4.3003,1.7208,null,null,null,99.675,2473,7.234,491399,606930,444489,542583,542340,543768,606115,541650,542979,570267,53.2631,0,0,null,null,null,null,null,84,5
FF,07/07/2017,97.3,-1.9899,5.7508,Aaron Judge,592450,606930,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,1,2,2017,-0.2156,1.7078,1.7449,2.4606,null,452104,null,2,9,Bot,null,null,,,444489,,170708_035743,10.5263,-140.9589,-7.2118,-5.2425,31.3195,-7.7668,4.222,1.7208,null,null,null,97.515,2547,6.594,491399,606930,444489,542583,542340,543768,606115,541650,542979,570267,53.9038,0,0,null,null,null,null,null,84,4
FF,07/07/2017,93.2,-2.2843,5.6752,Aaron Judge,592450,606930,null,foul,,,,,7,null,R,R,R,NYY,MIL,S,null,null,1,1,2017,-0.0213,1.267,-0.4815,2.2536,null,452104,null,2,9,Bot,null,null,,,444489,,170708_035713,4.6804,-135.2162,-5.7363,-1.3763,32.2363,-15.533,3.8202,1.662,null,null,null,92.897,2348,6.475,491399,606930,444489,542583,542340,543768,606115,541650,542979,570267,54.0226,0,0,null,null,null,null,null,84,3
FC,07/07/2017,91.7,-2.3481,5.3998,Aaron Judge,592450,606930,null,blocked_ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,0,1,2017,-0.1477,0.7363,1.2458,-0.0119,null,null,452104,2,9,Bot,null,null,,,444489,,170708_035621,9.5193,-132.9239,-9.5416,-3.7479,27.1465,-21.4027,4.1437,1.7012,null,null,null,92.889,2436,7.091,491399,606930,444489,542583,542340,543768,606115,541650,542979,570267,53.4066,0,0,null,null,null,null,null,84,2
FC,07/07/2017,93.1,-2.299,5.2861,Aaron Judge,592450,606930,null,swinging_strike,,,,,14,null,R,R,R,NYY,MIL,S,null,null,0,0,2017,-0.0915,0.0696,0.9948,1.8836,null,null,452104,2,9,Bot,null,null,,,444489,,170708_035559,8.7553,-135.4128,-3.243,-2.7537,24.6119,-30.8544,3.8202,1.662,null,null,null,94.777,2459,6.911,491399,606930,444489,542583,542340,543768,606115,541650,542979,570267,53.5869,0,0,null,null,null,null,null,84,1
SI,07/07/2017,94.6,-2.6595,5.8794,Aaron Judge,592450,453172,hit_by_pitch,hit_by_pitch,,,,,11,Aaron Judge hit by pitch.    Brett Gardner to 2nd.  ,R,R,R,NYY,MIL,B,null,null,2,1,2017,-1.461,0.8612,-2.8175,3.8617,null,null,458731,1,7,Bot,null,null,,,444489,,170708_030812,2.8107,-137.5342,-1.4768,-19.0812,30.7708,-21.1893,3.8303,1.662,null,null,null,94.393,2093,6.23,491399,453172,444489,542583,542340,543768,606115,541650,542979,570267,54.2673,0,0,0.7,1,0,0,null,66,4
SL,07/07/2017,87.7,-2.6006,5.618,Aaron Judge,592450,453172,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,1,1,2017,-0.2029,0.6245,1.8866,1.0257,null,null,458731,1,7,Bot,null,null,,,444489,,170708_030752,11.1799,-126.9725,-6.1788,-4.3919,25.0362,-24.4378,4.2487,1.8676,null,null,null,87.222,2298,6.174,491399,453172,444489,542583,542340,543768,606115,541650,542979,570267,54.324,0,0,null,null,null,null,null,66,3
SI,07/07/2017,93.5,-2.7055,5.6159,Aaron Judge,592450,453172,null,called_strike,,,,,8,null,R,R,R,NYY,MIL,S,null,null,1,0,2017,-1.683,0.1839,0.2214,1.7667,null,null,458731,1,7,Bot,null,null,,,444489,,170708_030731,11.2216,-135.6103,-4.62,-23.1368,25.5798,-29.188,3.9166,1.8067,null,null,null,93.925,2112,6.408,491399,453172,444489,542583,542340,543768,606115,541650,542979,570267,54.0895,0,0,null,null,null,null,null,66,2
SL,07/07/2017,85.6,-2.6318,5.6362,Aaron Judge,592450,453172,null,ball,,,,,14,null,R,R,R,NYY,MIL,B,null,null,0,0,2017,0.7667,0.4329,1.8011,1.2996,null,null,458731,1,7,Bot,null,null,,,444489,,170708_030715,8.8676,-124.1079,-4.7392,6.0366,25.1907,-27.019,4.2318,1.907,null,null,null,84.905,2189,6.061,491399,453172,444489,542583,542340,543768,606115,541650,542979,570267,54.4361,0,0,null,null,null,null,null,66,1
